date,open,high,low,close,SMA_20
2024-04-22,300.5,303.0,294.0,300.0,326.25
2024-04-23,303.0,304.5,295.0,297.5,323.225
2024-04-24,300.0,305.0,298.5,304.0,320.8
2024-04-25,303.0,311.0,301.0,306.0,318.925
2024-04-26,309.0,319.0,304.0,315.0,317.6
2024-04-29,320.5,323.5,317.0,321.0,316.525
2024-04-30,320.0,326.0,318.0,320.5,315.5
2024-05-02,309.5,313.5,305.0,309.5,314.25
2024-05-03,319.5,333.5,319.0,327.5,313.725
2024-05-06,336.0,336.0,319.5,322.0,313.225
2024-05-07,322.5,326.5,320.0,326.0,312.825
2024-05-08,325.0,326.5,320.0,321.0,312.175
2024-05-09,320.0,326.5,320.0,323.0,311.925
2024-05-10,321.5,323.5,318.0,319.0,311.9
2024-05-13,316.0,318.0,313.5,316.5,311.875
2024-05-14,318.0,320.0,315.0,316.0,312.275
2024-05-15,319.0,324.0,317.5,319.0,313.575
2024-05-16,322.0,324.0,319.0,320.0,314.55
2024-05-17,320.0,326.0,319.0,322.5,315.225
2024-05-20,322.5,324.0,317.0,318.0,316.2
2024-05-21,318.5,322.5,318.0,318.5,317.125
2024-05-22,321.0,329.0,319.0,327.5,318.625
2024-05-23,327.5,335.0,325.5,329.5,319.9
2024-05-24,327.0,332.5,325.0,328.0,321.0
2024-05-27,332.0,348.5,331.0,346.0,322.55
2024-05-28,353.0,354.0,346.0,346.5,323.825
2024-05-29,343.5,351.0,340.5,341.5,324.875
2024-05-30,335.5,336.0,330.0,330.0,325.9
2024-05-31,332.0,334.5,324.0,325.0,325.775
2024-06-03,332.5,340.0,328.5,337.0,326.525
2024-06-04,342.0,345.0,334.0,336.5,327.05
2024-06-05,337.5,347.0,336.5,346.0,328.3
2024-06-06,351.5,352.0,343.5,345.0,329.4
2024-06-07,343.0,345.0,339.0,345.0,330.7
2024-06-11,335.0,343.0,332.0,340.5,331.9
2024-06-12,342.5,351.5,342.5,344.0,333.3
2024-06-13,348.0,354.0,341.5,353.5,335.025
2024-06-14,357.0,357.5,350.0,353.5,336.7
2024-06-17,358.5,362.5,349.0,352.0,338.175
2024-06-18,345.5,351.5,343.5,348.0,339.675
2024-06-19,358.0,371.0,356.5,367.0,342.1
2024-06-20,368.5,371.0,364.0,369.5,344.2
2024-06-21,367.0,387.5,363.0,383.0,346.875
2024-06-24,378.0,382.0,372.5,376.5,349.3
2024-06-25,375.0,391.5,369.5,387.0,351.35
2024-06-26,387.0,392.5,383.5,385.0,353.275
2024-06-27,383.0,387.5,381.0,386.5,355.525
2024-06-28,388.0,396.0,387.0,387.5,358.4
2024-07-01,388.5,396.0,385.0,390.5,361.675
2024-07-02,384.0,388.5,382.0,383.0,363.975
2024-07-03,383.0,386.0,377.0,379.5,366.125
2024-07-04,382.0,388.0,379.5,382.0,367.925
2024-07-05,385.0,392.5,384.0,387.0,370.025
2024-07-08,385.5,404.0,385.0,402.0,372.875
2024-07-09,400.0,413.0,396.0,410.0,376.35
2024-07-10,412.5,422.5,410.0,420.5,380.175
2024-07-11,420.5,435.0,416.5,434.0,384.2
2024-07-12,423.5,428.0,420.0,422.0,387.625
2024-07-15,421.0,424.0,412.0,415.0,390.775
2024-07-16,408.0,417.5,408.0,412.5,394.0
2024-07-17,410.0,415.0,407.0,411.0,396.2
2024-07-18,399.0,405.0,396.0,401.5,397.8
2024-07-19,396.0,403.0,393.5,399.0,398.6
2024-07-22,394.5,396.0,372.0,373.5,398.45
2024-07-23,380.0,391.0,378.5,389.5,398.575
2024-07-26,371.0,390.0,369.0,388.0,398.725
2024-07-29,397.5,405.0,393.0,396.0,399.2
2024-07-30,396.0,400.0,389.0,400.0,399.825
2024-07-31,403.0,418.0,400.0,414.5,401.025
2024-08-01,423.0,427.0,415.0,424.0,403.075
2024-08-02,392.5,405.0,389.0,390.0,403.6
2024-08-05,351.0,360.0,351.0,351.0,402.05
2024-08-06,370.0,377.0,347.0,373.0,401.35
2024-08-07,375.0,389.0,373.5,379.5,400.225
2024-08-08,380.0,386.5,373.5,377.0,398.575
2024-08-09,383.5,397.5,383.5,387.5,396.925
2024-08-12,404.0,407.0,395.0,399.0,395.175
2024-08-13,405.5,406.0,396.0,399.5,394.05
2024-08-14,405.0,412.5,402.5,409.0,393.75
2024-08-15,413.5,413.5,406.0,409.0,393.575
2024-08-16,416.0,417.0,409.0,411.0,393.575
2024-08-19,407.0,410.5,404.0,404.5,393.725
2024-08-20,408.0,412.0,402.0,402.5,393.9
2024-08-21,399.0,407.0,397.0,400.0,395.225
2024-08-22,400.0,403.5,399.5,402.0,395.85
2024-08-23,400.0,403.0,396.5,402.0,396.55
2024-08-26,405.0,408.0,394.0,395.0,396.5
2024-08-27,391.0,400.0,390.5,400.0,396.5
2024-08-28,400.0,400.5,394.5,400.5,395.8
2024-08-29,394.0,400.0,392.5,397.5,394.475
2024-08-30,403.0,405.5,399.5,399.5,394.95
2024-09-02,405.0,405.0,392.0,394.5,397.125
2024-09-03,394.5,397.0,392.0,392.5,398.1
2024-09-04,372.5,379.0,364.0,372.0,397.725
2024-09-05,375.0,381.0,368.5,369.0,397.325
2024-09-06,370.5,377.0,369.0,375.5,396.725
2024-09-09,359.0,366.0,358.5,362.5,394.9
2024-09-10,366.5,371.5,365.5,369.0,393.375
2024-09-11,365.0,369.0,360.5,364.5,391.15
2024-09-12,377.0,389.5,376.0,389.0,390.15
2024-09-13,392.5,392.5,382.0,385.0,388.85
2024-09-16,385.0,389.0,381.0,385.5,387.9
2024-09-18,381.0,385.0,376.5,380.0,386.775
2024-09-19,382.5,391.5,382.5,391.5,386.35
2024-09-20,395.0,397.5,387.0,387.0,385.6
2024-09-23,392.5,393.5,389.0,390.5,385.025
2024-09-24,390.5,397.0,387.0,397.0,385.125
2024-09-25,395.0,401.5,395.0,398.0,385.025
2024-09-26,394.0,399.0,394.0,396.0,384.8
2024-09-27,398.0,404.0,397.5,400.0,384.925
2024-09-30,389.5,395.0,380.5,380.5,383.975
2024-10-01,379.5,388.0,379.5,384.5,383.475
2024-10-04,372.0,376.5,366.0,366.0,382.15
2024-10-07,371.5,377.5,363.5,372.5,382.175
2024-10-08,371.0,382.0,370.0,382.0,382.825
2024-10-09,387.0,387.5,379.0,381.5,383.125
2024-10-11,381.0,386.5,378.5,380.0,384.0
2024-10-14,376.5,389.0,376.5,387.5,384.925
2024-10-15,388.0,400.5,387.5,398.5,386.625
2024-10-16,393.0,396.0,387.0,389.0,386.625
2024-10-17,394.5,394.5,385.5,392.0,386.975
2024-10-18,397.0,405.0,395.0,402.0,387.8
2024-10-21,403.0,404.0,397.5,400.0,388.8
2024-10-22,400.0,404.5,396.0,404.5,389.45
2024-10-23,400.0,401.5,397.0,398.5,390.025
2024-10-24,395.0,398.5,393.5,393.5,390.175
2024-10-25,393.0,402.0,393.0,402.0,390.425
2024-10-28,404.0,413.0,401.5,405.0,390.775
2024-10-29,401.5,406.0,396.5,406.0,391.275
2024-10-30,407.0,407.5,399.0,404.0,391.475
2024-11-01,381.0,396.0,381.0,390.5,391.975
2024-11-04,388.0,395.0,388.0,395.0,392.5
2024-11-05,392.0,403.0,391.0,398.5,394.125
2024-11-06,396.0,403.0,395.0,403.0,395.65
2024-11-07,403.0,403.0,397.0,399.0,396.5
2024-11-08,400.0,403.0,398.0,400.0,397.425
2024-11-11,400.0,402.0,396.5,401.0,398.475
2024-11-12,400.0,409.0,395.5,397.0,398.95
2024-11-13,392.0,397.0,391.5,393.5,398.7
2024-11-14,395.0,395.5,386.0,389.0,398.7
2024-11-15,392.0,393.5,386.0,386.0,398.4
2024-11-18,386.5,389.0,383.5,386.5,397.625
2024-11-19,385.0,388.0,382.0,388.0,397.025
2024-11-20,389.0,391.5,384.5,386.5,396.125
2024-11-21,380.0,382.5,376.0,381.0,395.25
2024-11-22,386.0,394.0,386.0,394.0,395.275
2024-11-25,397.0,400.0,393.5,393.5,394.85
2024-11-26,391.0,393.0,387.5,387.5,393.975
2024-11-27,386.0,393.0,386.0,386.0,392.975
2024-11-28,386.0,388.0,378.5,384.0,391.975
2024-11-29,376.5,386.0,374.5,381.0,391.5
2024-12-02,386.0,391.0,386.0,388.5,391.175
2024-12-03,391.0,394.0,390.0,391.0,390.8
2024-12-04,393.0,395.0,390.0,395.0,390.4
2024-12-05,396.5,398.5,391.5,391.5,390.025
2024-12-06,389.0,399.5,389.0,399.0,389.975
2024-12-09,399.0,406.5,398.0,405.0,390.175
2024-12-10,404.5,404.5,398.5,403.0,390.475
2024-12-11,403.0,418.0,401.5,414.5,391.525
2024-12-12,412.0,421.0,412.0,417.0,392.925
2024-12-13,421.5,432.5,418.5,423.0,394.775
2024-12-16,426.0,429.5,421.5,426.0,396.75
2024-12-17,418.5,425.0,416.0,419.5,398.325
2024-12-18,414.5,425.5,414.5,425.5,400.275
2024-12-19,415.0,419.5,413.0,416.5,402.05
2024-12-20,408.0,417.5,407.0,412.0,402.95
2024-12-23,420.0,425.0,417.0,420.0,404.275
2024-12-24,421.0,427.5,420.0,425.5,406.175
2024-12-25,425.0,427.0,419.5,422.5,408.0
2024-12-26,423.0,428.0,422.5,428.0,410.2
2024-12-27,426.0,433.0,425.5,431.5,412.725
2024-12-30,431.0,438.0,429.5,434.5,415.025
2024-12-31,430.0,433.5,428.0,430.5,417.0
2025-01-02,430.5,436.5,412.5,417.0,418.1
2025-01-03,419.5,422.0,412.5,414.0,419.225
2025-01-06,422.0,422.0,415.0,418.5,420.2
2025-01-07,425.0,434.0,423.5,432.0,421.55
2025-01-08,440.5,446.0,425.5,428.0,422.8
2025-01-09,428.0,430.0,417.0,417.5,422.95
2025-01-10,420.0,420.5,416.0,420.0,423.1
2025-01-13,413.5,415.5,400.0,400.0,421.95
2025-01-14,410.0,412.5,403.0,410.0,421.15
2025-01-15,404.5,406.5,398.5,400.5,420.2
2025-01-16,408.5,424.5,405.5,418.5,419.85
2025-01-17,421.0,426.0,414.5,422.0,420.125
2025-01-20,425.0,431.5,425.0,427.0,420.875
2025-01-21,425.0,428.5,418.5,421.5,420.95
2025-01-22,424.0,438.0,424.0,437.5,421.55
2025-02-03,400.0,407.0,394.5,399.0,420.375
2025-02-04,401.5,408.0,396.5,397.0,418.825
2025-02-05,403.0,410.0,403.0,405.5,417.525
2025-02-06,413.5,417.5,411.5,417.0,416.65
2025-02-07,418.0,418.5,409.0,415.0,415.875
2025-02-10,405.0,409.5,404.0,404.5,415.25
2025-02-11,405.0,408.0,402.0,402.0,414.65
2025-02-12,403.0,406.5,401.0,401.0,413.775
2025-02-13,401.0,406.0,400.5,405.0,412.425
2025-02-14,402.0,406.0,400.0,401.0,411.075
2025-02-17,400.0,408.5,400.0,406.0,410.5
2025-02-18,402.0,403.5,390.5,391.0,409.05
2025-02-19,386.0,394.0,386.0,392.0,408.65
2025-02-20,392.5,394.5,390.0,390.0,407.65
2025-02-21,386.5,396.0,386.5,396.0,407.425
2025-02-24,391.5,396.0,389.5,395.5,406.275
2025-02-25,389.5,397.0,389.5,393.0,404.825
2025-02-26,392.0,399.0,391.0,399.0,403.425
2025-02-27,394.0,407.0,394.0,402.0,402.45
2025-03-03,397.0,400.0,390.0,390.0,400.075
2025-03-04,385.0,387.0,373.0,377.5,399.0
2025-03-05,379.0,383.0,377.5,378.5,398.075
2025-03-06,381.5,387.5,380.5,383.5,396.975
2025-03-07,381.5,381.5,375.0,375.0,394.875
2025-03-10,375.0,381.0,375.0,375.5,392.9
2025-03-11,372.0,373.5,365.5,370.5,391.2
2025-03-12,371.5,389.5,371.5,387.5,390.475
2025-03-13,392.5,398.0,388.0,388.5,389.85
2025-03-14,385.0,386.0,377.0,378.5,388.525
2025-03-17,385.0,396.0,383.0,394.0,388.175
2025-03-18,393.0,400.0,392.5,400.0,387.875
2025-03-19,398.0,400.0,390.5,390.5,387.85
2025-03-20,391.0,401.0,391.0,393.5,387.925
2025-03-21,392.5,398.0,390.0,396.0,388.225
2025-03-24,400.0,406.0,392.0,392.0,388.025
2025-03-25,392.5,395.5,390.5,392.0,387.85
2025-03-26,396.5,400.5,394.0,399.0,388.15
2025-03-27,395.0,395.0,381.5,392.0,387.8
2025-03-28,383.0,386.5,375.0,376.5,386.525
2025-03-31,365.0,369.5,360.0,360.0,385.025
2025-04-01,365.0,371.5,362.5,371.0,384.7
2025-04-02,365.0,373.5,364.0,369.5,384.25
2025-04-07,333.0,333.0,333.0,333.0,381.725
2025-04-08,300.5,311.0,300.0,305.0,378.225
2025-04-09,293.0,304.5,275.0,280.5,373.475
2025-04-10,308.5,308.5,308.5,308.5,370.375
2025-04-11,306.5,335.0,300.5,335.0,367.75
2025-04-14,349.5,350.0,328.0,330.0,364.825
2025-04-15,329.5,332.5,324.0,330.5,362.425
2025-04-16,325.0,327.5,320.5,320.5,358.75
2025-04-17,313.5,316.5,307.0,315.5,354.525
2025-04-18,316.0,320.0,315.0,319.5,350.975
2025-04-21,316.5,319.0,309.5,312.0,346.9
2025-04-22,308.5,317.0,308.5,310.0,342.6
2025-04-23,316.5,331.5,314.5,329.5,339.475
2025-04-24,332.0,334.5,324.5,326.5,336.2
2025-04-25,334.0,339.5,329.5,330.5,332.775
2025-04-28,343.0,344.0,335.5,340.5,330.2
2025-04-29,339.0,340.0,332.0,340.0,328.375
2025-04-30,337.5,338.5,333.0,333.5,327.05
2025-05-02,339.5,356.0,337.0,354.0,326.2
2025-05-05,364.0,364.0,352.5,358.0,325.625
2025-05-06,355.0,363.0,353.0,359.0,326.925
2025-05-07,360.0,368.0,359.5,363.5,329.85
2025-05-08,363.0,375.0,362.5,372.0,334.425
2025-05-09,377.5,378.0,370.5,374.0,337.7
2025-05-12,375.0,375.5,368.0,370.0,339.45
2025-05-13,376.0,378.0,367.5,368.0,341.35
2025-05-14,369.5,375.0,369.5,372.0,343.425
2025-05-15,374.0,376.0,368.0,370.5,345.925
2025-05-16,367.0,372.0,364.0,371.0,348.7
2025-05-19,367.0,369.0,362.0,363.0,350.875
2025-05-20,361.0,368.5,361.0,365.5,353.55
2025-05-21,369.0,379.0,366.5,378.5,356.975
2025-05-22,376.5,383.5,372.5,378.0,359.4
2025-05-23,378.0,380.5,372.0,373.5,361.75
2025-05-26,374.0,376.5,369.5,370.5,363.75
2025-05-27,368.0,372.5,365.0,367.5,365.1
2025-05-28,371.0,373.5,367.0,370.0,366.6
2025-05-29,373.0,381.5,372.5,374.0,368.625
2025-06-02,381.0,381.0,366.0,367.5,369.3
2025-06-03,374.5,386.0,373.0,379.5,370.375
2025-06-04,382.0,389.0,379.0,389.0,371.875
2025-06-05,395.0,398.5,390.0,398.0,373.6
2025-06-06,395.0,399.0,392.5,396.0,374.8
2025-06-09,397.5,398.0,393.0,397.5,375.975
2025-06-10,398.0,403.5,398.0,402.0,377.575
2025-06-11,402.0,404.0,396.5,402.0,379.275
2025-06-12,405.5,405.5,399.0,399.5,380.65
2025-06-13,395.0,402.5,393.5,398.0,382.025
2025-06-16,398.0,401.0,396.5,400.5,383.5
2025-06-17,395.0,398.5,393.0,395.0,385.1
2025-06-18,395.0,402.0,394.0,400.5,386.85
2025-06-19,400.5,408.0,400.5,404.0,388.125
2025-06-20,402.0,406.0,398.5,400.0,389.225
2025-06-23,396.0,403.0,396.0,400.0,390.55
2025-06-24,402.0,418.0,402.0,417.0,392.875
2025-06-25,420.0,428.5,420.0,423.5,395.675
2025-06-26,422.5,424.5,418.0,420.0,398.175
2025-06-27,421.0,426.5,419.5,424.0,400.675
2025-06-30,420.5,425.0,413.0,413.0,402.95
2025-07-01,417.0,432.5,417.0,428.0,405.375
2025-07-02,421.5,434.5,421.0,429.5,407.4
2025-07-03,431.5,460.0,431.0,459.0,410.45
2025-07-04,451.5,461.5,450.5,457.0,413.5
2025-07-07,452.0,458.5,448.0,450.0,416.125
2025-07-08,450.0,455.0,446.5,451.5,418.6
2025-07-09,442.0,452.0,440.0,451.0,421.05
2025-07-10,458.0,485.5,458.0,482.5,425.2
2025-07-11,471.0,491.5,471.0,483.0,429.45
2025-07-14,478.5,482.5,472.5,473.0,433.075
2025-07-15,483.0,496.0,480.0,494.0,438.025
2025-07-16,500.0,513.0,495.5,500.0,443.0
2025-07-17,494.0,503.0,490.0,499.0,447.75
2025-07-18,499.0,509.0,499.0,509.0,453.2
2025-07-21,513.0,517.0,511.0,515.0,458.95
2025-07-22,515.0,533.0,508.0,513.0,463.75
2025-07-23,517.0,527.0,517.0,520.0,468.575
2025-07-24,515.0,519.0,508.0,518.0,473.475
2025-07-25,512.0,518.0,508.0,517.0,478.125
2025-07-28,524.0,529.0,520.0,522.0,483.575
2025-07-29,520.0,529.0,516.0,525.0,488.425
2025-07-30,528.0,533.0,520.0,530.0,493.45
2025-07-31,581.0,582.0,561.0,567.0,498.85
2025-08-01,558.0,597.0,556.0,588.0,505.4
2025-08-04,579.0,594.0,578.0,593.0,512.55
2025-08-05,600.0,636.0,600.0,632.0,521.575
2025-08-06,607.0,632.0,605.0,621.0,530.075
2025-08-07,623.0,633.0,618.0,623.0,537.1
2025-08-08,626.0,637.0,626.0,637.0,544.8
2025-08-11,635.0,643.0,628.0,638.0,553.05
2025-08-12,642.0,649.0,636.0,642.0,560.45
2025-08-13,665.0,681.0,662.0,675.0,569.2
2025-08-14,667.0,675.0,663.0,670.0,577.75
2025-08-15,670.0,695.0,669.0,686.0,586.6
2025-08-18,690.0,695.0,681.0,688.0,595.25
2025-08-19,683.0,691.0,660.0,661.0,602.65
2025-08-20,628.0,657.0,624.0,625.0,607.9
2025-08-21,620.0,655.0,619.0,648.0,614.4
2025-08-22,668.0,672.0,658.0,664.0,621.75
2025-08-25,680.0,685.0,667.0,676.0,629.45
2025-08-26,675.0,685.0,672.0,685.0,637.45
2025-08-27,690.0,730.0,687.0,720.0,646.95
2025-08-28,717.0,717.0,705.0,709.0,654.05
2025-08-29,709.0,718.0,705.0,711.0,660.2
2025-09-01,706.0,724.0,678.0,688.0,664.95
2025-09-02,698.0,704.0,678.0,685.0,667.6
2025-09-03,683.0,687.0,675.0,680.0,670.55
2025-09-04,689.0,705.0,685.0,691.0,673.95
2025-09-05,720.0,726.0,711.0,726.0,678.4
2025-09-08,745.0,745.0,726.0,726.0,682.8
2025-09-09,729.0,798.0,728.0,784.0,689.9
2025-09-10,807.0,844.0,806.0,837.0,698.0
2025-09-11,825.0,853.0,825.0,831.0,706.05
2025-09-12,834.0,854.0,834.0,837.0,713.6
2025-09-15,842.0,848.0,829.0,836.0,721.0
2025-09-16,833.0,841.0,821.0,841.0,730.0
2025-09-17,840.0,853.0,831.0,836.0,740.55
2025-09-18,837.0,899.0,837.0,892.0,752.75
