date,open,high,low,close,SMA_20
2023-12-15,585.0,586.0,580.0,585.0,575.55
2023-12-18,579.0,585.0,577.0,585.0,575.95
2023-12-19,588.0,588.0,580.0,585.0,575.95
2023-12-20,587.0,587.0,583.0,585.0,576.35
2023-12-21,577.0,579.0,575.0,577.0,576.3
2023-12-22,582.0,582.0,579.0,582.0,576.65
2023-12-25,582.0,585.0,580.0,581.0,577.3
2023-12-26,583.0,586.0,582.0,586.0,577.85
2023-12-27,587.0,592.0,586.0,592.0,578.75
2023-12-28,592.0,593.0,589.0,593.0,579.55
2023-12-29,589.0,593.0,589.0,593.0,580.25
2024-01-02,590.0,593.0,589.0,593.0,581.2
2024-01-03,584.0,585.0,576.0,578.0,581.6
2024-01-04,580.0,581.0,577.0,580.0,582.1
2024-01-05,578.0,580.0,574.0,576.0,582.6
2024-01-08,582.0,585.0,579.0,583.0,583.25
2024-01-09,588.0,589.0,583.0,586.0,583.85
2024-01-10,581.0,586.0,580.0,584.0,584.15
2024-01-11,586.0,589.0,583.0,586.0,584.6
2024-01-12,581.0,588.0,581.0,584.0,584.7
2024-01-15,590.0,590.0,585.0,586.0,584.75
2024-01-16,581.0,588.0,579.0,580.0,584.5
2024-01-17,583.0,584.0,578.0,581.0,584.3
2024-01-18,586.0,589.0,585.0,588.0,584.45
2024-01-19,625.0,627.0,614.0,626.0,586.9
2024-01-22,633.0,633.0,623.0,626.0,589.1
2024-01-23,629.0,629.0,622.0,628.0,591.45
2024-01-24,628.0,630.0,624.0,627.0,593.5
2024-01-25,635.0,642.0,633.0,642.0,596.0
2024-01-26,644.0,646.0,639.0,644.0,598.55
2024-01-29,646.0,648.0,644.0,648.0,601.3
2024-01-30,642.0,647.0,642.0,642.0,603.75
2024-01-31,634.0,637.0,626.0,628.0,606.25
2024-02-01,625.0,628.0,619.0,628.0,608.65
2024-02-02,633.0,635.0,628.0,635.0,611.6
2024-02-05,645.0,647.0,638.0,646.0,614.75
2024-02-15,709.0,709.0,693.0,697.0,620.3
2024-02-16,697.0,699.0,683.0,683.0,625.25
2024-02-19,674.0,682.0,674.0,678.0,629.85
2024-02-20,675.0,688.0,675.0,687.0,635.0
2024-02-21,678.0,683.0,678.0,681.0,639.75
2024-02-22,695.0,695.0,685.0,692.0,645.35
2024-02-23,701.0,703.0,696.0,697.0,651.15
2024-02-26,700.0,700.0,695.0,698.0,656.65
2024-02-27,700.0,701.0,691.0,698.0,660.25
2024-02-29,691.0,698.0,688.0,690.0,663.45
2024-03-01,697.0,697.0,688.0,689.0,666.5
2024-03-04,714.0,725.0,711.0,725.0,671.4
2024-03-05,735.0,738.0,728.0,730.0,675.8
2024-03-06,718.0,738.0,717.0,735.0,680.35
2024-03-07,755.0,769.0,754.0,760.0,685.95
2024-03-08,795.0,796.0,772.0,784.0,693.05
2024-03-11,768.0,778.0,761.0,766.0,699.95
2024-03-12,757.0,771.0,754.0,770.0,707.05
2024-03-13,785.0,785.0,777.0,779.0,714.25
2024-03-14,779.0,785.0,770.0,784.0,721.15
2024-03-15,771.0,777.0,753.0,753.0,723.95
2024-03-18,754.0,765.0,754.0,764.0,728.0
2024-03-19,758.0,765.0,755.0,762.0,732.2
2024-03-20,764.0,769.0,752.0,758.0,735.75
2024-03-21,773.0,784.0,772.0,784.0,740.9
2024-03-22,788.0,789.0,775.0,785.0,745.55
2024-03-25,783.0,788.0,779.0,780.0,749.7
2024-03-26,788.0,792.0,776.0,782.0,753.9
2024-03-27,785.0,785.0,779.0,779.0,757.95
2024-03-28,774.0,776.0,768.0,769.0,761.9
2024-03-29,769.0,781.0,768.0,779.0,766.4
2024-04-01,783.0,783.0,769.0,770.0,768.65
2024-04-02,784.0,790.0,783.0,790.0,771.65
2024-04-03,783.0,785.0,778.0,780.0,773.9
2024-04-08,789.0,792.0,783.0,783.0,775.05
2024-04-09,795.0,820.0,792.0,819.0,776.8
2024-04-10,815.0,819.0,810.0,815.0,779.25
2024-04-11,811.0,820.0,811.0,820.0,781.75
2024-04-12,823.0,826.0,817.0,818.0,783.7
2024-04-15,804.0,812.0,803.0,806.0,784.8
2024-04-16,802.0,803.0,785.0,788.0,786.55
2024-04-17,798.0,808.0,793.0,804.0,788.55
2024-04-18,796.0,810.0,792.0,804.0,790.65
2024-04-19,769.0,770.0,746.0,750.0,790.25
2024-04-22,740.0,757.0,740.0,742.0,788.15
2024-04-23,761.0,761.0,752.0,754.0,786.6
2024-04-24,770.0,785.0,769.0,783.0,786.75
2024-04-25,770.0,774.0,765.0,766.0,785.95
2024-04-26,788.0,789.0,782.0,782.0,786.1
2024-04-29,790.0,795.0,787.0,795.0,787.4
2024-04-30,797.0,802.0,790.0,790.0,787.95
2024-05-02,789.0,789.0,772.0,772.0,788.05
2024-05-03,788.0,788.0,773.0,780.0,787.55
2024-05-06,791.0,793.0,786.0,786.0,787.85
2024-05-07,797.0,800.0,792.0,800.0,788.7
2024-05-08,794.0,802.0,792.0,802.0,787.85
2024-05-09,798.0,802.0,796.0,796.0,786.9
2024-05-10,803.0,807.0,798.0,802.0,786.0
2024-05-13,823.0,825.0,818.0,819.0,786.05
2024-05-14,816.0,825.0,811.0,825.0,787.0
2024-05-15,838.0,844.0,837.0,839.0,789.55
2024-05-16,852.0,856.0,837.0,841.0,791.4
2024-05-17,848.0,848.0,834.0,835.0,792.95
2024-05-20,834.0,838.0,822.0,835.0,797.2
2024-05-21,830.0,841.0,830.0,841.0,802.15
2024-05-22,845.0,865.0,843.0,864.0,807.65
2024-05-23,875.0,877.0,867.0,875.0,812.25
2024-05-24,858.0,872.0,858.0,867.0,817.3
2024-05-27,872.0,878.0,866.0,869.0,821.65
2024-05-28,867.0,873.0,865.0,865.0,825.15
2024-05-29,861.0,868.0,856.0,857.0,828.5
2024-05-30,841.0,848.0,838.0,838.0,831.8
2024-05-31,838.0,846.0,821.0,821.0,833.85
2024-06-03,839.0,853.0,837.0,846.0,836.85
2024-06-04,844.0,851.0,837.0,839.0,838.8
2024-06-05,841.0,857.0,835.0,854.0,841.4
2024-06-06,893.0,899.0,885.0,894.0,846.3
2024-06-07,885.0,888.0,879.0,879.0,850.15
2024-06-11,892.0,895.0,883.0,883.0,853.35
2024-06-12,888.0,914.0,888.0,909.0,857.55
2024-06-13,923.0,935.0,911.0,919.0,861.55
2024-06-14,916.0,922.0,905.0,922.0,865.6
2024-06-17,913.0,925.0,913.0,921.0,869.9
2024-06-18,944.0,950.0,940.0,943.0,875.3
2024-06-19,953.0,984.0,953.0,981.0,882.3
2024-06-20,971.0,981.0,971.0,981.0,888.15
2024-06-21,961.0,978.0,960.0,970.0,892.9
2024-06-24,958.0,960.0,940.0,940.0,896.55
2024-06-25,925.0,945.0,923.0,945.0,900.35
2024-06-26,951.0,960.0,951.0,960.0,905.1
2024-06-27,951.0,961.0,949.0,960.0,910.25
2024-06-28,956.0,971.0,955.0,966.0,916.65
2024-07-01,968.0,977.0,965.0,968.0,924.0
2024-07-02,967.0,971.0,959.0,960.0,929.7
2024-07-03,976.0,979.0,967.0,979.0,936.7
2024-07-04,1000.0,1010.0,997.0,1005.0,944.25
2024-07-05,1005.0,1010.0,1000.0,1005.0,949.8
2024-07-08,1005.0,1050.0,1000.0,1035.0,957.6
2024-07-09,1030.0,1055.0,1025.0,1040.0,965.45
2024-07-10,1020.0,1050.0,1015.0,1045.0,972.25
2024-07-11,1065.0,1080.0,1055.0,1080.0,980.3
2024-07-12,1030.0,1045.0,1025.0,1040.0,986.2
2024-07-15,1040.0,1045.0,1025.0,1040.0,992.15
2024-07-16,1040.0,1070.0,1035.0,1055.0,997.75
2024-07-17,1035.0,1045.0,1020.0,1030.0,1000.2
2024-07-18,988.0,1005.0,986.0,1005.0,1001.4
2024-07-19,988.0,995.0,970.0,970.0,1001.4
2024-07-22,964.0,965.0,938.0,939.0,1001.35
2024-07-23,963.0,979.0,956.0,979.0,1003.05
2024-07-26,915.0,930.0,915.0,924.0,1001.25
2024-07-29,942.0,948.0,936.0,944.0,1000.45
2024-07-30,930.0,949.0,926.0,940.0,999.15
2024-07-31,929.0,940.0,928.0,934.0,997.45
2024-08-01,969.0,969.0,948.0,960.0,997.45
2024-08-02,918.0,928.0,903.0,903.0,993.65
2024-08-05,852.0,857.0,813.0,815.0,984.15
2024-08-06,868.0,895.0,840.0,880.0,977.9
2024-08-07,901.0,920.0,893.0,920.0,972.15
2024-08-08,901.0,905.0,887.0,896.0,964.95
2024-08-09,927.0,934.0,922.0,934.0,959.4
2024-08-12,942.0,948.0,931.0,940.0,952.4
2024-08-13,945.0,945.0,937.0,941.0,947.45
2024-08-14,951.0,955.0,945.0,948.0,942.85
2024-08-15,945.0,950.0,941.0,943.0,937.25
2024-08-16,963.0,969.0,958.0,969.0,934.2
2024-08-19,969.0,975.0,964.0,973.0,932.6
2024-08-20,977.0,977.0,968.0,973.0,932.75
2024-08-21,961.0,964.0,956.0,958.0,933.7
2024-08-22,958.0,964.0,948.0,951.0,932.3
2024-08-23,944.0,952.0,939.0,949.0,933.55
2024-08-26,957.0,961.0,945.0,950.0,933.85
2024-08-27,945.0,946.0,940.0,942.0,933.95
2024-08-28,945.0,964.0,943.0,964.0,935.45
2024-08-29,942.0,947.0,937.0,943.0,934.6
2024-08-30,944.0,952.0,941.0,944.0,936.65
2024-09-02,950.0,955.0,943.0,948.0,943.3
2024-09-03,948.0,952.0,939.0,940.0,946.3
2024-09-04,894.0,905.0,888.0,889.0,944.75
2024-09-05,907.0,915.0,900.0,902.0,945.05
2024-09-06,909.0,918.0,903.0,918.0,944.25
2024-09-09,892.0,900.0,891.0,899.0,942.2
2024-09-10,907.0,911.0,901.0,904.0,940.35
2024-09-11,906.0,906.0,900.0,901.0,938.0
2024-09-12,936.0,944.0,928.0,940.0,937.85
2024-09-13,955.0,955.0,939.0,947.0,936.75
2024-09-16,952.0,952.0,943.0,947.0,935.45
2024-09-18,945.0,948.0,933.0,941.0,933.85
2024-09-19,940.0,960.0,936.0,960.0,933.95
2024-09-20,981.0,982.0,971.0,973.0,935.05
2024-09-23,971.0,977.0,971.0,977.0,936.45
2024-09-24,976.0,987.0,971.0,987.0,938.3
2024-09-25,1000.0,1005.0,998.0,1005.0,941.45
2024-09-26,1010.0,1015.0,1005.0,1015.0,944.0
2024-09-27,1020.0,1025.0,1000.0,1000.0,946.85
2024-09-30,978.0,990.0,957.0,957.0,947.5
2024-10-01,967.0,977.0,967.0,972.0,948.7
2024-10-04,986.0,986.0,967.0,977.0,950.55
2024-10-07,993.0,1010.0,989.0,1005.0,956.35
2024-10-08,1000.0,1010.0,997.0,1010.0,961.75
2024-10-09,1030.0,1035.0,1020.0,1020.0,966.85
2024-10-11,1025.0,1050.0,1020.0,1045.0,974.15
2024-10-14,1045.0,1055.0,1035.0,1045.0,981.2
2024-10-15,1050.0,1075.0,1050.0,1070.0,989.65
2024-10-16,1040.0,1070.0,1035.0,1045.0,994.9
2024-10-17,1050.0,1055.0,1030.0,1035.0,999.3
2024-10-18,1095.0,1100.0,1075.0,1085.0,1006.2
2024-10-21,1090.0,1095.0,1080.0,1085.0,1013.4
2024-10-22,1065.0,1075.0,1060.0,1075.0,1019.15
2024-10-23,1060.0,1070.0,1055.0,1060.0,1023.5
2024-10-24,1070.0,1075.0,1055.0,1060.0,1027.65
2024-10-25,1065.0,1070.0,1060.0,1065.0,1031.55
2024-10-28,1075.0,1080.0,1050.0,1050.0,1033.8
2024-10-29,1035.0,1040.0,1020.0,1040.0,1035.05
2024-10-30,1040.0,1055.0,1030.0,1030.0,1036.55
2024-11-01,996.0,1030.0,996.0,1025.0,1039.95
2024-11-04,1030.0,1045.0,1025.0,1040.0,1043.35
2024-11-05,1030.0,1055.0,1030.0,1050.0,1047.0
2024-11-06,1050.0,1080.0,1040.0,1060.0,1049.75
2024-11-07,1050.0,1075.0,1050.0,1065.0,1052.5
2024-11-08,1085.0,1090.0,1080.0,1090.0,1056.0
2024-11-11,1080.0,1090.0,1070.0,1085.0,1058.0
2024-11-12,1060.0,1065.0,1050.0,1050.0,1058.25
2024-11-13,1045.0,1050.0,1035.0,1035.0,1056.5
2024-11-14,1030.0,1040.0,1025.0,1035.0,1056.0
2024-11-15,1040.0,1045.0,1030.0,1035.0,1056.0
2024-11-18,1030.0,1035.0,1020.0,1025.0,1053.0
2024-11-19,1030.0,1045.0,1025.0,1040.0,1050.75
2024-11-20,1045.0,1050.0,1020.0,1025.0,1048.25
2024-11-21,1020.0,1025.0,1010.0,1010.0,1045.75
2024-11-22,1035.0,1050.0,1035.0,1040.0,1044.75
2024-11-25,1045.0,1050.0,1030.0,1030.0,1043.0
2024-11-26,1015.0,1020.0,1010.0,1010.0,1041.0
2024-11-27,1010.0,1020.0,1000.0,1000.0,1039.0
2024-11-28,1005.0,1005.0,992.0,1005.0,1037.75
2024-11-29,995.0,1010.0,994.0,996.0,1036.3
2024-12-02,1020.0,1040.0,1015.0,1035.0,1036.05
2024-12-03,1060.0,1065.0,1055.0,1055.0,1036.3
2024-12-04,1065.0,1070.0,1055.0,1070.0,1036.8
2024-12-05,1070.0,1080.0,1070.0,1075.0,1037.3
2024-12-06,1075.0,1080.0,1060.0,1065.0,1036.05
2024-12-09,1070.0,1075.0,1065.0,1075.0,1035.55
2024-12-10,1070.0,1075.0,1060.0,1065.0,1036.3
2024-12-11,1045.0,1060.0,1045.0,1045.0,1036.8
2024-12-12,1060.0,1065.0,1055.0,1060.0,1038.05
2024-12-13,1060.0,1070.0,1055.0,1065.0,1039.55
2024-12-16,1085.0,1085.0,1075.0,1085.0,1042.55
2024-12-17,1090.0,1095.0,1075.0,1075.0,1044.3
2024-12-18,1075.0,1090.0,1070.0,1085.0,1047.3
2024-12-19,1065.0,1070.0,1055.0,1070.0,1050.3
2024-12-20,1060.0,1060.0,1035.0,1035.0,1050.05
2024-12-23,1065.0,1080.0,1060.0,1080.0,1052.55
2024-12-24,1095.0,1095.0,1080.0,1080.0,1056.05
2024-12-25,1090.0,1090.0,1080.0,1085.0,1060.3
2024-12-26,1085.0,1090.0,1085.0,1085.0,1064.3
2024-12-27,1080.0,1095.0,1080.0,1090.0,1069.0
2024-12-30,1090.0,1095.0,1085.0,1090.0,1071.75
2024-12-31,1080.0,1085.0,1075.0,1075.0,1072.75
2025-01-02,1070.0,1075.0,1055.0,1065.0,1072.5
2025-01-03,1080.0,1085.0,1075.0,1075.0,1072.5
2025-01-06,1100.0,1125.0,1095.0,1125.0,1075.5
2025-01-07,1150.0,1160.0,1130.0,1130.0,1078.25
2025-01-08,1110.0,1130.0,1105.0,1105.0,1080.25
2025-01-09,1100.0,1115.0,1100.0,1100.0,1083.0
2025-01-10,1100.0,1110.0,1100.0,1100.0,1085.0
2025-01-13,1110.0,1115.0,1070.0,1075.0,1085.5
2025-01-14,1085.0,1090.0,1075.0,1090.0,1085.75
2025-01-15,1085.0,1085.0,1065.0,1065.0,1085.25
2025-01-16,1095.0,1115.0,1090.0,1105.0,1086.25
2025-01-17,1125.0,1125.0,1095.0,1120.0,1088.75
2025-01-20,1125.0,1135.0,1120.0,1120.0,1093.0
2025-01-21,1115.0,1125.0,1110.0,1120.0,1095.0
2025-01-22,1140.0,1150.0,1135.0,1135.0,1097.75
2025-02-03,1065.0,1075.0,1060.0,1070.0,1097.0
2025-02-04,1085.0,1100.0,1080.0,1095.0,1097.5
2025-02-05,1110.0,1120.0,1105.0,1110.0,1098.5
2025-02-06,1120.0,1120.0,1105.0,1115.0,1099.75
2025-02-07,1110.0,1125.0,1105.0,1125.0,1102.25
2025-02-10,1125.0,1125.0,1095.0,1105.0,1104.25
2025-02-11,1110.0,1115.0,1100.0,1110.0,1106.0
2025-02-12,1110.0,1115.0,1100.0,1100.0,1104.75
2025-02-13,1090.0,1095.0,1080.0,1090.0,1102.75
2025-02-14,1065.0,1070.0,1060.0,1060.0,1100.5
2025-02-17,1065.0,1085.0,1065.0,1085.0,1099.75
2025-02-18,1085.0,1100.0,1080.0,1100.0,1099.75
2025-02-19,1090.0,1095.0,1085.0,1090.0,1100.5
2025-02-20,1080.0,1085.0,1070.0,1080.0,1100.0
2025-02-21,1085.0,1095.0,1080.0,1095.0,1101.5
2025-02-24,1080.0,1085.0,1075.0,1075.0,1100.0
2025-02-25,1055.0,1060.0,1050.0,1055.0,1096.75
2025-02-26,1045.0,1060.0,1045.0,1060.0,1093.75
2025-02-27,1065.0,1065.0,1040.0,1040.0,1089.75
2025-03-03,1000.0,1020.0,1000.0,1020.0,1084.0
2025-03-04,996.0,1010.0,996.0,1000.0,1080.5
2025-03-05,1020.0,1030.0,1015.0,1020.0,1076.75
2025-03-06,1020.0,1025.0,1005.0,1005.0,1071.5
2025-03-07,1005.0,1010.0,1000.0,1005.0,1066.0
2025-03-10,1005.0,1005.0,992.0,998.0,1059.65
2025-03-11,969.0,979.0,963.0,971.0,1052.95
2025-03-12,980.0,995.0,976.0,988.0,1046.85
2025-03-13,1000.0,1005.0,965.0,965.0,1040.1
2025-03-14,965.0,969.0,955.0,959.0,1033.55
2025-03-17,977.0,985.0,968.0,970.0,1029.05
2025-03-18,976.0,978.0,968.0,971.0,1023.35
2025-03-19,965.0,967.0,950.0,952.0,1015.95
2025-03-20,978.0,985.0,971.0,985.0,1010.7
2025-03-21,985.0,987.0,970.0,972.0,1005.3
2025-03-24,986.0,987.0,972.0,972.0,999.15
2025-03-25,989.0,995.0,985.0,990.0,994.9
2025-03-26,995.0,995.0,980.0,980.0,991.15
2025-03-27,961.0,964.0,958.0,958.0,986.05
2025-03-28,946.0,955.0,946.0,952.0,981.65
2025-03-31,920.0,924.0,910.0,910.0,976.15
2025-04-01,929.0,946.0,925.0,944.0,973.35
2025-04-02,949.0,952.0,938.0,942.0,969.45
2025-04-07,848.0,848.0,848.0,848.0,961.6
2025-04-08,797.0,843.0,797.0,816.0,952.15
2025-04-09,809.0,826.0,780.0,785.0,941.5
2025-04-10,863.0,863.0,863.0,863.0,936.1
2025-04-11,848.0,889.0,836.0,889.0,931.15
2025-04-14,895.0,903.0,865.0,865.0,926.15
2025-04-15,874.0,879.0,865.0,877.0,922.05
2025-04-16,867.0,869.0,852.0,855.0,916.3
2025-04-17,849.0,856.0,842.0,847.0,910.1
2025-04-18,853.0,858.0,850.0,850.0,905.0
2025-04-21,844.0,847.0,832.0,835.0,897.5
2025-04-22,826.0,829.0,816.0,816.0,889.7
2025-04-23,853.0,873.0,848.0,873.0,884.75
2025-04-24,886.0,886.0,859.0,864.0,878.45
2025-04-25,900.0,901.0,886.0,888.0,873.85
2025-04-28,898.0,898.0,893.0,897.0,870.8
2025-04-29,897.0,902.0,893.0,902.0,868.3
2025-04-30,901.0,908.0,899.0,908.0,868.2
2025-05-02,938.0,950.0,932.0,950.0,868.5
2025-05-05,956.0,957.0,923.0,938.0,868.3
2025-05-06,916.0,930.0,916.0,920.0,871.9
2025-05-07,925.0,932.0,911.0,928.0,877.5
2025-05-08,933.0,939.0,918.0,918.0,884.15
2025-05-09,938.0,949.0,934.0,949.0,888.45
2025-05-12,954.0,962.0,952.0,957.0,891.85
2025-05-13,990.0,990.0,969.0,969.0,897.05
2025-05-14,990.0,999.0,988.0,999.0,903.15
2025-05-15,1000.0,1000.0,993.0,993.0,910.05
2025-05-16,991.0,998.0,989.0,998.0,917.6
2025-05-19,993.0,994.0,980.0,984.0,924.3
2025-05-20,991.0,994.0,978.0,978.0,931.45
2025-05-21,986.0,999.0,983.0,990.0,940.15
2025-05-22,988.0,988.0,979.0,982.0,945.6
2025-05-23,993.0,993.0,975.0,984.0,951.6
2025-05-26,975.0,984.0,975.0,976.0,956.0
2025-05-27,971.0,975.0,961.0,965.0,959.4
2025-05-28,984.0,985.0,967.0,967.0,962.65
2025-05-29,986.0,986.0,967.0,967.0,965.6
2025-06-02,958.0,961.0,946.0,946.0,965.4
2025-06-03,960.0,965.0,950.0,950.0,966.0
2025-06-04,974.0,990.0,970.0,990.0,969.5
2025-06-05,1000.0,1000.0,991.0,998.0,973.0
2025-06-06,997.0,997.0,991.0,995.0,976.85
2025-06-09,1005.0,1010.0,1000.0,1005.0,979.65
2025-06-10,1025.0,1050.0,1020.0,1045.0,984.05
2025-06-11,1065.0,1070.0,1055.0,1065.0,988.85
2025-06-12,1055.0,1060.0,1045.0,1045.0,991.15
2025-06-13,1040.0,1040.0,1025.0,1030.0,993.0
2025-06-16,1030.0,1030.0,1015.0,1025.0,994.35
2025-06-17,1040.0,1050.0,1035.0,1045.0,997.4
2025-06-18,1040.0,1055.0,1030.0,1055.0,1001.25
2025-06-19,1045.0,1045.0,1030.0,1035.0,1003.5
2025-06-20,1030.0,1055.0,1025.0,1055.0,1007.15
2025-06-23,1025.0,1030.0,1015.0,1020.0,1008.95
2025-06-24,1045.0,1050.0,1040.0,1050.0,1012.65
2025-06-25,1060.0,1070.0,1055.0,1070.0,1017.9
2025-06-26,1075.0,1080.0,1065.0,1075.0,1023.3
2025-06-27,1070.0,1080.0,1060.0,1080.0,1028.95
2025-06-30,1075.0,1080.0,1060.0,1060.0,1034.65
2025-07-01,1080.0,1095.0,1075.0,1085.0,1041.4
2025-07-02,1075.0,1085.0,1070.0,1085.0,1046.15
2025-07-03,1105.0,1105.0,1090.0,1090.0,1050.75
2025-07-04,1095.0,1100.0,1080.0,1085.0,1055.25
2025-07-07,1080.0,1085.0,1070.0,1080.0,1059.0
2025-07-08,1070.0,1080.0,1065.0,1080.0,1060.75
2025-07-09,1070.0,1090.0,1065.0,1090.0,1062.0
2025-07-10,1095.0,1100.0,1090.0,1100.0,1064.75
2025-07-11,1095.0,1100.0,1090.0,1100.0,1068.25
2025-07-14,1100.0,1100.0,1085.0,1095.0,1071.75
2025-07-15,1095.0,1115.0,1090.0,1110.0,1075.0
2025-07-16,1120.0,1130.0,1120.0,1130.0,1078.75
2025-07-17,1130.0,1135.0,1115.0,1130.0,1083.5
2025-07-18,1155.0,1160.0,1145.0,1155.0,1088.5
2025-07-21,1145.0,1150.0,1135.0,1150.0,1095.0
2025-07-22,1145.0,1160.0,1130.0,1130.0,1099.0
2025-07-23,1140.0,1145.0,1135.0,1145.0,1102.75
2025-07-24,1150.0,1155.0,1145.0,1145.0,1106.25
2025-07-25,1150.0,1155.0,1140.0,1145.0,1109.5
2025-07-28,1155.0,1160.0,1145.0,1145.0,1113.75
2025-07-29,1145.0,1145.0,1125.0,1135.0,1116.25
2025-07-30,1150.0,1160.0,1145.0,1155.0,1119.75
2025-07-31,1160.0,1165.0,1155.0,1160.0,1123.25
2025-08-01,1145.0,1150.0,1130.0,1140.0,1126.0
2025-08-04,1130.0,1135.0,1125.0,1135.0,1128.75
2025-08-05,1145.0,1150.0,1140.0,1150.0,1132.25
2025-08-06,1130.0,1135.0,1125.0,1125.0,1134.0
2025-08-07,1160.0,1180.0,1155.0,1180.0,1138.0
2025-08-08,1180.0,1185.0,1170.0,1175.0,1141.75
