date,open,high,low,close,SMA_20
2023-12-05,64.2,64.2,63.6,64.1,63.30499999999999
2023-12-06,64.1,64.2,63.6,63.8,63.410000000000004
2023-12-07,63.5,63.5,62.5,63.2,63.48499999999999
2023-12-08,63.4,63.5,62.8,63.2,63.56999999999999
2023-12-11,63.2,63.2,62.7,62.9,63.629999999999995
2023-12-12,63.1,63.2,62.7,63.1,63.7
2023-12-13,63.1,63.1,62.7,62.9,63.71
2023-12-14,63.6,65.3,63.3,65.2,63.825
2023-12-15,65.2,65.3,64.8,65.1,63.919999999999995
2023-12-18,64.8,64.8,64.1,64.5,63.96999999999999
2023-12-19,64.2,64.4,63.6,63.9,63.92
2023-12-20,63.9,64.1,63.6,63.6,63.870000000000005
2023-12-21,63.1,63.6,63.1,63.4,63.825
2023-12-22,63.2,63.5,63.1,63.5,63.80500000000001
2023-12-25,63.5,63.8,63.4,63.7,63.81500000000001
2023-12-26,63.8,64.3,63.6,64.3,63.835
2023-12-27,64.3,64.7,64.1,64.6,63.879999999999995
2023-12-28,64.5,64.9,64.4,64.9,63.90500000000001
2023-12-29,64.6,64.8,64.4,64.8,63.955000000000005
2024-01-02,64.8,64.8,64.2,64.6,63.964999999999996
2024-01-03,63.9,64.0,63.3,63.7,63.94499999999999
2024-01-04,63.7,63.9,63.3,63.5,63.92999999999999
2024-01-05,63.3,63.7,63.1,63.2,63.93000000000001
2024-01-08,63.6,65.0,63.6,64.1,63.975
2024-01-09,64.3,64.5,63.8,64.0,64.03
2024-01-10,63.8,64.2,63.7,64.0,64.075
2024-01-11,63.7,64.3,63.6,63.9,64.125
2024-01-12,63.6,64.2,63.6,64.1,64.07
2024-01-15,64.2,64.5,64.0,64.1,64.02000000000001
2024-01-16,63.5,63.9,63.0,63.2,63.955
2024-01-17,63.0,63.1,62.2,62.3,63.875
2024-01-18,61.9,62.6,61.9,62.3,63.81
2024-01-19,62.0,63.2,62.0,63.0,63.79
2024-01-22,63.2,63.7,63.0,63.2,63.775
2024-01-23,63.5,63.9,63.4,63.9,63.78499999999999
2024-01-24,63.9,64.6,63.9,64.4,63.79
2024-01-25,64.4,64.6,64.2,64.6,63.79
2024-01-26,64.5,64.9,64.5,64.8,63.78499999999999
2024-01-29,64.6,64.9,64.6,64.8,63.785000000000004
2024-01-30,64.9,65.0,64.0,64.3,63.77
2024-01-31,64.3,64.6,64.1,64.5,63.81
2024-02-01,64.8,64.8,64.4,64.8,63.875
2024-02-02,64.8,64.9,64.4,64.9,63.96
2024-02-05,64.1,65.0,64.0,64.7,63.989999999999995
2024-02-15,65.5,65.8,65.0,65.3,64.055
2024-02-16,65.5,66.0,65.2,65.9,64.15
2024-02-19,66.0,66.4,65.8,66.1,64.26
2024-02-20,66.0,66.5,65.8,66.5,64.38000000000001
2024-02-21,66.5,66.5,65.9,66.3,64.49
2024-02-22,66.3,66.6,66.1,66.5,64.655
2024-02-23,66.8,66.8,66.5,66.6,64.86999999999999
2024-02-26,66.3,67.0,66.3,66.9,65.1
2024-02-27,66.9,67.3,66.5,66.9,65.29499999999999
2024-02-29,66.6,68.3,66.5,68.0,65.535
2024-03-01,67.8,67.9,67.2,67.4,65.71000000000001
2024-03-04,67.0,67.8,67.0,67.4,65.86
2024-03-05,67.2,67.5,67.2,67.3,65.995
2024-03-06,67.2,67.7,67.1,67.3,66.12
2024-03-07,67.3,68.4,67.3,68.1,66.285
2024-03-08,67.8,69.2,67.8,69.2,66.53
2024-03-11,69.3,70.0,69.0,69.2,66.765
2024-03-12,69.5,69.9,69.3,69.7,67.01
2024-03-13,69.2,69.9,69.1,69.9,67.25999999999999
2024-03-14,69.9,70.7,69.8,70.7,67.56
2024-03-15,70.3,70.4,69.2,69.6,67.775
2024-03-18,69.5,69.9,69.0,69.5,67.95500000000001
2024-03-19,69.0,70.2,69.0,69.8,68.14
2024-03-20,69.9,70.3,69.3,69.6,68.29499999999999
2024-03-21,69.9,70.9,69.8,70.7,68.515
2024-03-22,70.7,71.4,69.2,69.6,68.66999999999999
2024-03-25,69.5,69.8,68.9,69.0,68.78999999999999
2024-03-26,69.0,69.6,69.0,69.6,68.925
2024-03-27,69.6,69.9,69.2,69.8,69.07000000000001
2024-03-28,69.6,69.8,69.1,69.3,69.135
2024-03-29,69.1,69.9,69.0,69.7,69.25
2024-04-01,69.8,70.0,69.4,69.5,69.35499999999999
2024-04-02,69.4,69.7,69.2,69.5,69.465
2024-04-03,69.4,69.5,68.6,68.6,69.53
2024-04-08,68.0,68.9,68.0,68.7,69.56
2024-04-09,68.7,70.0,68.7,70.0,69.6
2024-04-10,69.9,70.0,69.2,69.2,69.6
2024-04-11,68.6,69.2,68.1,68.4,69.535
2024-04-12,68.0,68.2,67.8,67.8,69.43
2024-04-15,67.3,68.0,67.0,67.4,69.265
2024-04-16,67.0,67.2,65.6,65.7,69.07
2024-04-17,65.8,66.4,65.5,66.0,68.895
2024-04-18,66.0,66.7,65.5,66.3,68.72
2024-04-19,65.9,66.1,64.2,65.0,68.49
2024-04-22,65.3,66.5,65.3,66.2,68.265
2024-04-23,66.5,66.7,66.1,66.3,68.1
2024-04-24,66.9,67.4,66.7,66.8,67.99000000000001
2024-04-25,66.5,66.7,66.1,66.4,67.83
2024-04-26,67.3,68.3,67.1,67.6,67.72
2024-04-29,68.2,69.7,68.1,69.4,67.725
2024-04-30,69.1,69.8,69.1,69.1,67.69500000000001
2024-05-02,69.3,69.8,69.0,69.0,67.67
2024-05-03,69.1,69.6,68.9,69.0,67.64500000000001
2024-05-06,69.1,70.2,69.1,70.0,67.715
2024-05-07,70.2,70.2,69.3,69.9,67.775
2024-05-08,70.0,70.1,69.5,69.9,67.77000000000001
2024-05-09,69.8,70.6,69.6,69.9,67.80499999999999
2024-05-10,70.3,71.8,70.3,71.8,67.975
2024-05-13,72.0,72.0,70.9,71.5,68.16
2024-05-14,71.6,71.7,71.0,71.2,68.35
2024-05-15,71.6,74.1,71.5,73.8,68.75500000000001
2024-05-16,74.2,75.8,73.6,73.9,69.15
2024-05-17,74.2,75.0,74.0,74.6,69.56500000000001
2024-05-20,75.0,75.0,73.2,73.8,70.00500000000001
2024-05-21,73.4,73.5,72.4,72.9,70.34
2024-05-22,72.9,73.7,72.8,73.5,70.7
2024-05-23,72.6,72.9,72.2,72.5,70.98499999999999
2024-05-24,72.3,73.8,72.3,73.3,71.33000000000001
2024-05-27,73.1,73.7,72.9,73.5,71.625
2024-05-28,73.6,74.2,73.1,73.8,71.845
2024-05-29,74.0,74.0,72.3,72.4,72.00999999999999
2024-05-30,71.9,72.9,71.8,71.9,72.155
2024-05-31,72.7,73.5,72.5,73.4,72.375
2024-06-03,73.4,73.8,73.1,73.8,72.565
2024-06-04,73.0,73.7,72.8,73.6,72.75
2024-06-05,73.4,74.3,73.3,74.0,72.955
2024-06-06,74.0,75.2,73.8,75.2,73.22
2024-06-07,75.4,76.0,75.1,76.0,73.42999999999999
2024-06-11,77.5,77.8,76.7,77.3,73.72
2024-06-12,76.9,77.0,75.8,76.0,73.96
2024-06-13,76.4,76.8,76.0,76.2,74.08
2024-06-14,76.5,76.9,76.1,76.9,74.23
2024-06-17,77.0,77.0,75.8,76.0,74.3
2024-06-18,76.6,77.0,76.2,77.0,74.46000000000001
2024-06-19,77.0,78.0,76.6,77.8,74.70500000000001
2024-06-20,78.0,78.0,77.0,78.0,74.92999999999999
2024-06-21,77.7,78.5,77.6,78.3,75.22
2024-06-24,78.5,78.8,77.5,78.1,75.46
2024-06-25,78.5,78.6,77.8,78.5,75.71
2024-06-26,78.2,78.7,77.6,77.8,75.91
2024-06-27,77.1,78.4,76.8,78.4,76.21000000000001
2024-06-28,78.4,79.8,78.1,79.3,76.58
2024-07-01,79.8,80.7,79.5,80.4,76.92999999999999
2024-07-02,80.4,81.2,79.8,81.0,77.28999999999999
2024-07-03,81.3,83.4,81.3,83.3,77.775
2024-07-04,83.8,84.4,83.1,83.7,78.26
2024-07-05,83.7,85.0,83.7,84.9,78.745
2024-07-08,85.1,86.1,84.5,86.0,79.245
2024-07-09,86.0,86.5,85.0,86.0,79.68
2024-07-10,87.7,90.5,87.6,89.1,80.33500000000001
2024-07-11,89.9,93.6,89.5,92.4,81.14500000000001
2024-07-12,93.0,93.2,91.0,91.9,81.895
2024-07-15,92.7,92.7,89.8,90.9,82.64
2024-07-16,91.5,92.0,90.7,91.7,83.375
2024-07-17,92.9,92.9,90.6,91.0,84.035
2024-07-18,90.4,90.5,88.5,89.9,84.63
2024-07-19,87.3,88.3,85.0,86.1,85.02000000000001
2024-07-22,85.7,85.8,82.5,82.6,85.245
2024-07-23,83.9,85.5,83.9,85.5,85.595
2024-07-26,83.8,85.4,82.5,84.9,85.95
2024-07-29,86.0,87.7,86.0,87.2,86.39000000000001
2024-07-30,86.7,86.8,85.5,86.5,86.75
2024-07-31,85.9,89.2,85.8,88.2,87.14
2024-08-01,89.0,89.7,87.8,88.2,87.5
2024-08-02,86.1,87.2,84.6,86.9,87.68
2024-08-05,84.6,84.6,78.9,79.0,87.44500000000001
2024-08-06,82.0,82.5,77.2,80.7,87.235
2024-08-07,80.9,83.2,80.9,82.6,87.065
2024-08-08,81.5,84.4,81.4,83.1,86.91999999999999
2024-08-09,85.2,87.3,84.5,86.0,86.765
2024-08-12,88.0,88.8,86.4,86.8,86.485
2024-08-13,87.5,88.0,86.8,87.5,86.26500000000001
2024-08-14,88.7,89.7,88.2,89.3,86.185
2024-08-15,90.5,90.6,89.0,89.0,86.05
2024-08-16,90.5,92.5,89.9,92.4,86.11999999999999
2024-08-19,92.4,92.4,90.0,90.0,86.125
2024-08-20,90.8,90.8,88.3,88.8,86.26
2024-08-21,89.1,89.6,88.6,89.2,86.59
2024-08-22,89.3,89.3,87.4,88.1,86.72
2024-08-23,87.7,89.3,87.2,89.0,86.925
2024-08-26,90.0,92.2,89.8,91.9,87.16
2024-08-27,91.4,92.3,90.9,92.2,87.445
2024-08-28,92.2,92.8,91.4,92.0,87.635
2024-08-29,91.5,92.4,91.0,91.3,87.78999999999999
2024-08-30,91.6,92.5,91.6,91.9,88.03999999999999
2024-09-02,93.0,95.0,92.5,94.0,88.78999999999999
2024-09-03,94.2,94.3,93.0,93.7,89.44
2024-09-04,90.0,91.5,89.5,90.5,89.83500000000001
2024-09-05,91.6,93.2,91.2,92.3,90.295
2024-09-06,92.2,93.0,91.0,92.5,90.62
2024-09-09,86.5,87.2,85.5,86.0,90.58
2024-09-10,86.8,88.2,85.9,86.4,90.525
2024-09-11,86.5,86.5,85.2,85.5,90.33500000000001
2024-09-12,87.1,87.1,85.7,85.8,90.175
2024-09-13,86.6,86.9,85.8,86.7,89.89000000000001
2024-09-16,86.9,86.9,86.3,86.8,89.73
2024-09-18,86.9,88.0,86.7,87.1,89.645
2024-09-19,87.3,89.9,87.1,89.3,89.65
2024-09-20,90.3,90.9,89.2,90.8,89.785
2024-09-23,90.9,91.9,90.0,91.9,89.92999999999999
2024-09-24,91.9,92.6,91.4,92.6,89.965
2024-09-25,93.0,93.3,92.1,93.3,90.02000000000001
2024-09-26,93.6,93.8,92.8,93.0,90.07000000000001
2024-09-27,93.9,93.9,91.1,91.3,90.07000000000001
2024-09-30,91.4,91.6,90.4,90.4,89.995
2024-10-01,90.8,91.1,89.7,90.7,89.83
2024-10-04,89.3,90.7,89.3,90.1,89.65
2024-10-07,90.3,91.9,90.3,91.1,89.67999999999999
2024-10-08,90.3,91.4,89.6,91.4,89.635
2024-10-09,91.5,92.1,90.6,90.6,89.53999999999999
2024-10-11,91.1,91.2,90.2,90.7,89.775
2024-10-14,90.8,91.0,90.0,90.5,89.97999999999999
2024-10-15,90.9,91.9,90.4,91.9,90.3
2024-10-16,90.8,91.4,89.7,90.3,90.525
2024-10-17,90.2,91.6,90.2,91.6,90.77
2024-10-18,92.2,93.4,91.8,93.2,91.09
2024-10-21,93.2,93.2,90.8,90.9,91.28
2024-10-22,91.3,93.3,90.9,93.3,91.48
2024-10-23,92.6,93.0,92.0,92.1,91.54499999999999
2024-10-24,92.0,92.4,91.3,91.3,91.515
2024-10-25,92.1,92.5,91.7,92.2,91.49499999999999
2024-10-28,92.2,92.4,91.6,91.9,91.425
2024-10-29,91.9,91.9,90.5,91.6,91.35499999999999
2024-10-30,91.8,91.8,90.6,90.8,91.33
2024-11-01,87.5,90.8,87.4,90.4,91.33
2024-11-04,90.5,92.3,90.4,92.3,91.41
2024-11-05,91.6,92.4,91.3,92.3,91.52
2024-11-06,92.3,92.4,91.4,91.4,91.535
2024-11-07,91.8,93.0,91.6,92.2,91.575
2024-11-08,92.5,92.9,92.2,92.9,91.69
2024-11-11,92.5,92.8,91.5,91.7,91.74
2024-11-12,92.1,92.4,91.6,91.7,91.8
2024-11-13,91.7,92.1,90.3,91.0,91.755
2024-11-14,90.6,91.4,90.0,90.3,91.755
2024-11-15,91.0,92.4,90.8,91.0,91.725
2024-11-18,91.7,91.9,89.5,89.8,91.55499999999999
2024-11-19,90.2,91.4,89.2,91.4,91.58
2024-11-20,90.9,91.4,90.2,90.5,91.44
2024-11-21,90.0,90.1,89.3,89.3,91.3
2024-11-22,90.2,90.7,89.3,89.3,91.2
2024-11-25,90.3,91.2,89.9,90.5,91.115
2024-11-26,90.4,90.5,89.5,90.1,91.025
2024-11-27,90.4,90.8,88.8,88.8,90.885
2024-11-28,89.0,89.4,88.7,88.9,90.79
2024-11-29,88.0,88.5,87.3,88.0,90.67
2024-12-02,88.5,90.1,88.2,89.6,90.535
2024-12-03,90.1,90.9,89.9,90.9,90.465
2024-12-04,91.1,91.3,90.2,90.6,90.425
2024-12-05,90.7,91.3,90.7,91.3,90.38
2024-12-06,91.1,92.0,91.1,92.0,90.33500000000001
2024-12-09,91.9,92.1,91.3,91.5,90.325
2024-12-10,91.5,92.0,91.2,92.0,90.34
2024-12-11,92.0,92.3,91.4,91.6,90.37
2024-12-12,92.0,94.2,91.9,93.9,90.55
2024-12-13,93.5,94.1,93.0,93.6,90.68
2024-12-16,93.3,94.9,93.3,93.7,90.875
2024-12-17,93.5,93.9,92.2,92.5,90.92999999999999
2024-12-18,92.2,93.2,91.8,91.9,91.0
2024-12-19,90.9,91.0,90.0,90.9,91.08000000000001
2024-12-20,90.2,91.1,89.9,90.4,91.135
2024-12-23,91.1,92.0,90.9,91.4,91.18
2024-12-24,92.0,92.2,91.4,91.8,91.265
2024-12-25,92.2,92.2,91.1,91.5,91.4
2024-12-26,91.7,91.9,91.0,91.3,91.52
2024-12-27,91.5,91.8,90.8,91.8,91.71
2024-12-30,91.5,91.9,91.1,91.3,91.795
2024-12-31,90.7,91.0,90.2,90.3,91.765
2025-01-02,90.0,90.7,90.0,90.7,91.77000000000001
2025-01-03,90.9,91.3,90.7,91.1,91.76
2025-01-06,91.3,92.0,91.2,91.9,91.75500000000001
2025-01-07,92.1,92.2,91.2,91.9,91.775
2025-01-08,91.8,91.8,91.1,91.1,91.73
2025-01-09,91.3,92.3,90.9,91.1,91.705
2025-01-10,91.1,91.1,89.3,89.9,91.50500000000001
2025-01-13,90.2,91.1,89.2,89.8,91.315
2025-01-14,90.1,91.4,90.0,90.8,91.17
2025-01-15,91.0,91.6,90.2,90.4,91.06500000000001
2025-01-16,91.5,91.9,91.3,91.6,91.05
2025-01-17,91.6,91.6,90.7,91.0,91.05499999999999
2025-01-20,91.2,91.6,90.5,90.5,91.06
2025-01-21,90.8,92.1,90.6,91.5,91.065
2025-01-22,92.2,93.2,92.1,92.8,91.115
2025-02-03,91.5,91.7,90.4,91.4,91.11
2025-02-04,92.0,92.3,90.3,90.3,91.06
2025-02-05,91.5,92.0,91.1,91.8,91.06
2025-02-06,92.0,93.0,91.6,93.0,91.145
2025-02-07,92.6,93.0,92.1,92.3,91.24499999999999
2025-02-10,92.0,93.4,92.0,93.4,91.38
2025-02-11,93.6,94.5,93.4,93.8,91.515
2025-02-12,93.3,93.9,93.3,93.4,91.59
2025-02-13,93.0,93.8,92.5,93.4,91.66499999999999
2025-02-14,93.2,93.6,93.0,93.1,91.765
2025-02-17,93.5,94.3,93.5,94.0,91.91
2025-02-18,93.7,94.3,93.7,94.3,92.13
2025-02-19,93.9,94.1,92.4,92.4,92.26
2025-02-20,92.3,92.9,92.0,92.0,92.32000000000001
2025-02-21,92.0,92.6,91.9,92.6,92.42999999999999
2025-02-24,91.9,92.3,91.5,91.6,92.42999999999999
2025-02-25,91.3,92.0,91.2,91.7,92.465
2025-02-26,91.3,92.9,91.3,92.8,92.58
2025-02-27,92.6,92.9,92.3,92.3,92.62
2025-03-03,92.0,92.8,91.7,92.8,92.62
2025-03-04,91.5,91.9,90.8,91.2,92.61
2025-03-05,91.2,92.3,91.2,91.8,92.685
2025-03-06,91.5,92.5,91.5,92.5,92.72
2025-03-07,91.8,91.9,90.9,90.9,92.615
2025-03-10,91.3,91.3,90.6,90.7,92.535
2025-03-11,89.8,90.3,88.6,89.7,92.35
2025-03-12,89.8,90.2,89.5,89.5,92.135
2025-03-13,90.1,90.1,89.0,89.0,91.91499999999999
2025-03-14,89.0,89.7,88.2,88.2,91.655
2025-03-17,88.8,90.3,88.7,90.0,91.5
2025-03-18,90.4,91.0,89.6,90.4,91.32
2025-03-19,90.2,90.4,89.0,89.0,91.05499999999999
2025-03-20,89.7,90.5,89.6,89.9,90.92999999999999
2025-03-21,89.9,90.1,89.0,89.0,90.78
2025-03-24,89.2,89.8,89.0,89.0,90.6
2025-03-25,89.5,90.2,89.3,89.7,90.50500000000001
2025-03-26,89.7,90.1,89.5,89.9,90.415
2025-03-27,89.5,89.9,89.1,89.9,90.27000000000001
2025-03-28,89.3,89.5,88.0,88.2,90.065
2025-03-31,86.5,87.0,85.3,85.3,89.69
2025-04-01,85.8,87.5,85.6,87.4,89.5
2025-04-02,86.9,87.9,86.9,87.6,89.28999999999999
2025-04-07,78.9,78.9,78.9,78.9,88.61
2025-04-08,74.0,78.5,74.0,77.9,87.96000000000001
2025-04-09,79.0,79.8,72.1,72.1,87.03
2025-04-10,79.3,79.3,79.3,79.3,86.51
2025-04-11,77.5,80.8,77.4,80.4,86.055
2025-04-14,80.8,82.5,80.6,80.9,85.65
2025-04-15,81.3,83.2,81.2,82.5,85.365
2025-04-16,81.5,81.9,80.0,80.1,84.87
2025-04-17,80.1,80.3,79.4,79.6,84.33000000000001
2025-04-18,80.0,80.3,79.5,79.5,83.855
2025-04-21,79.5,79.8,78.3,79.0,83.31
2025-04-22,77.6,78.1,77.0,77.3,82.725
2025-04-23,78.3,79.3,77.7,79.3,82.24
2025-04-24,79.2,79.7,78.0,78.3,81.67
2025-04-25,79.3,79.6,78.8,79.4,81.145
2025-04-28,79.9,80.1,79.2,79.2,80.61
2025-04-29,79.5,81.5,79.5,81.4,80.27000000000001
2025-04-30,82.5,85.5,82.5,84.3,80.22
2025-05-02,84.7,85.0,84.0,85.0,80.1
2025-05-05,80.0,80.8,78.8,80.0,79.72
2025-05-06,78.3,79.3,77.8,79.0,79.725
2025-05-07,79.2,79.2,77.6,78.0,79.73
2025-05-08,78.0,78.7,78.0,78.1,80.03
2025-05-09,77.2,77.8,76.7,77.4,79.935
2025-05-12,77.6,78.5,77.6,78.1,79.82
2025-05-13,78.8,79.7,78.7,79.0,79.725
2025-05-14,79.6,80.1,79.2,80.0,79.6
2025-05-15,80.4,80.5,79.4,80.5,79.61999999999999
2025-05-16,80.2,82.0,80.2,81.9,79.735
2025-05-19,81.1,81.2,79.8,79.8,79.75
2025-05-20,80.7,81.1,80.1,80.7,79.83500000000001
2025-05-21,80.5,81.8,80.4,81.5,80.045
2025-05-22,80.5,82.1,80.2,81.9,80.175
2025-05-23,81.7,82.9,81.5,81.5,80.335
2025-05-26,81.3,82.0,80.8,80.9,80.41
2025-05-27,80.7,81.4,80.3,80.3,80.465
2025-05-28,80.7,80.9,79.5,79.5,80.36999999999999
2025-05-29,80.0,81.0,79.6,79.6,80.135
2025-06-02,79.6,82.2,79.2,81.8,79.975
2025-06-03,81.8,83.6,80.8,83.6,80.155
2025-06-04,83.9,89.4,83.2,87.1,80.55999999999999
2025-06-05,86.4,88.6,85.7,87.1,81.015
2025-06-06,87.0,89.1,86.3,87.8,81.5
2025-06-09,87.8,88.8,87.4,88.5,82.05499999999999
2025-06-10,88.2,88.9,86.4,87.7,82.535
2025-06-11,87.1,90.1,84.5,90.1,83.09
2025-06-12,87.8,88.4,87.2,87.5,83.465
2025-06-13,86.5,87.1,85.5,86.5,83.765
2025-06-16,86.5,87.7,85.6,86.0,83.97
2025-06-17,86.3,87.4,85.8,85.8,84.27
2025-06-18,86.2,87.4,86.0,87.4,84.60499999999999
2025-06-19,86.6,86.9,85.5,86.7,84.865
2025-06-20,86.1,86.3,84.9,84.9,85.01500000000001
2025-06-23,84.2,84.7,83.6,84.7,85.175
2025-06-24,85.2,86.5,85.1,86.1,85.435
2025-06-25,86.5,86.5,85.7,85.7,85.705
2025-06-26,86.0,86.4,85.6,86.1,86.035
2025-06-27,85.9,86.3,85.1,86.1,86.35999999999999
2025-06-30,85.9,88.0,85.1,87.3,86.63499999999999
2025-07-01,83.0,84.9,82.8,83.2,86.615
2025-07-02,83.3,83.9,82.8,82.9,86.405
2025-07-03,83.0,83.7,82.6,83.0,86.2
2025-07-04,82.9,83.1,81.0,81.0,85.86
2025-07-07,81.3,82.2,80.9,82.0,85.535
2025-07-08,81.9,82.5,81.1,81.2,85.21000000000001
2025-07-09,81.0,82.0,80.3,80.3,84.72
2025-07-10,80.2,82.4,80.1,82.3,84.46000000000001
2025-07-11,82.5,83.9,82.3,82.6,84.265
2025-07-14,82.6,83.4,82.4,82.6,84.095
2025-07-15,82.3,83.5,82.3,83.5,83.98
2025-07-16,82.8,84.4,82.8,84.4,83.83
2025-07-17,84.2,85.1,83.8,84.1,83.7
2025-07-18,84.1,84.7,83.0,83.7,83.64
2025-07-21,83.5,84.1,83.1,83.1,83.56
2025-07-22,83.5,83.7,82.3,82.5,83.38
2025-07-23,83.2,83.8,82.6,83.8,83.285
2025-07-24,83.6,83.8,83.2,83.6,83.16
2025-07-25,83.0,83.5,83.0,83.4,83.025
2025-07-28,83.4,83.7,82.8,82.8,82.8
2025-07-29,82.8,83.2,82.0,82.0,82.74
2025-07-30,82.6,83.0,82.3,82.6,82.725
2025-07-31,82.1,82.8,81.6,82.4,82.695
2025-08-01,81.4,83.1,81.1,82.6,82.775
2025-08-04,81.9,84.0,81.9,84.0,82.875
2025-08-05,83.7,84.3,83.4,84.0,83.015
2025-08-06,84.0,84.6,83.5,84.4,83.22
2025-08-07,84.5,85.4,84.5,84.8,83.345
2025-08-08,84.5,85.2,84.3,85.2,83.475
2025-08-11,85.2,86.3,85.0,86.2,83.655
2025-08-12,86.5,87.0,86.2,86.7,83.815
2025-08-13,87.2,87.5,86.8,87.4,83.965
2025-08-14,87.4,88.8,87.3,88.8,84.2
2025-08-15,88.7,88.9,88.0,88.8,84.455
2025-08-18,88.2,89.0,88.1,89.0,84.75
